Nombre de Estado;Estado para mapa;País;Año;Partido;Gobernador;Fecha
Querétaro;Querétaro;México;1932;PRI;Saturnino Osornio Ramírez;01/01/1932
Querétaro;Querétaro;México;1933;PRI;Saturnino Osornio Ramírez;01/01/1933
Querétaro;Querétaro;México;1934;PRI;Saturnino Osornio Ramírez;01/01/1934
Querétaro;Querétaro;México;1935;PRI;Saturnino Osornio Ramírez;01/01/1935
Querétaro;Querétaro;México;1936;PRI;Ramón Rodríguez Familiar;01/01/1936
Querétaro;Querétaro;México;1937;PRI;Ramón Rodríguez Familiar;01/01/1937
Querétaro;Querétaro;México;1938;PRI;Ramón Rodríguez Familiar;01/01/1938
Querétaro;Querétaro;México;1939;PRI;Ramón Rodríguez Familiar;01/01/1939
Querétaro;Querétaro;México;1940;PRI;Noradino Rubio Ortiz;01/01/1940
Querétaro;Querétaro;México;1941;PRI;Noradino Rubio Ortiz;01/01/1941
Querétaro;Querétaro;México;1942;PRI;Noradino Rubio Ortiz;01/01/1942
Querétaro;Querétaro;México;1943;PRI;Noradino Rubio Ortiz;01/01/1943
Querétaro;Querétaro;México;1944;PRI;Agapito Pozo Balbás;01/01/1944
Querétaro;Querétaro;México;1945;PRI;Agapito Pozo Balbás;01/01/1945
Querétaro;Querétaro;México;1946;PRI;Agapito Pozo Balbás;01/01/1946
Querétaro;Querétaro;México;1947;PRI;Agapito Pozo Balbás;01/01/1947
Querétaro;Querétaro;México;1948;PRI;Agapito Pozo Balbás;01/01/1948
Querétaro;Querétaro;México;1949;PRI;Agapito Pozo Balbás;01/01/1949
Querétaro;Querétaro;México;1950;PRI;Octavio Mondragon;01/01/1950
Querétaro;Querétaro;México;1951;PRI;Octavio Mondragon;01/01/1951
Querétaro;Querétaro;México;1952;PRI;Octavio Mondragon;01/01/1952
Querétaro;Querétaro;México;1953;PRI;Octavio Mondragon;01/01/1953
Querétaro;Querétaro;México;1954;PRI;Octavio Mondragon;01/01/1954
Querétaro;Querétaro;México;1955;PRI;Octavio Mondragon;01/01/1955
Querétaro;Querétaro;México;1956;PRI;Juan C. Gorraez;01/01/1956
Querétaro;Querétaro;México;1957;PRI;Juan C. Gorraez;01/01/1957
Querétaro;Querétaro;México;1958;PRI;Juan C. Gorraez;01/01/1958
Querétaro;Querétaro;México;1959;PRI;Juan C. Gorraez;01/01/1959
Querétaro;Querétaro;México;1960;PRI;Juan C. Gorraez;01/01/1960
Querétaro;Querétaro;México;1961;PRI;Juan C. Gorraez;01/01/1961
Querétaro;Querétaro;México;1962;PRI;Manuel González Cosío;01/01/1962
Querétaro;Querétaro;México;1963;PRI;Manuel González Cosío;01/01/1963
Querétaro;Querétaro;México;1964;PRI;Manuel González Cosío;01/01/1964
Querétaro;Querétaro;México;1965;PRI;Manuel González Cosío;01/01/1965
Querétaro;Querétaro;México;1966;PRI;Manuel González Cosío;01/01/1966
Querétaro;Querétaro;México;1967;PRI;Manuel González Cosío;01/01/1967
Querétaro;Querétaro;México;1968;PRI;Juventino Castro Sánchez;01/01/1968
Querétaro;Querétaro;México;1969;PRI;Juventino Castro Sánchez;01/01/1969
Querétaro;Querétaro;México;1970;PRI;Juventino Castro Sánchez;01/01/1970
Querétaro;Querétaro;México;1971;PRI;Juventino Castro Sánchez;01/01/1971
Querétaro;Querétaro;México;1972;PRI;Juventino Castro Sánchez;01/01/1972
Querétaro;Querétaro;México;1973;PRI;Juventino Castro Sánchez;01/01/1973
Querétaro;Querétaro;México;1974;PRI;Antonio Calzada Urquiza;01/01/1974
Querétaro;Querétaro;México;1975;PRI;Antonio Calzada Urquiza;01/01/1975
Querétaro;Querétaro;México;1976;PRI;Antonio Calzada Urquiza;01/01/1976
Querétaro;Querétaro;México;1977;PRI;Antonio Calzada Urquiza;01/01/1977
Querétaro;Querétaro;México;1978;PRI;Antonio Calzada Urquiza;01/01/1978
Querétaro;Querétaro;México;1979;PRI;Antonio Calzada Urquiza;01/01/1979
Querétaro;Querétaro;México;1980;PRI;Rafael Camacho Guzmán;01/01/1980
Querétaro;Querétaro;México;1981;PRI;Rafael Camacho Guzmán;01/01/1981
Querétaro;Querétaro;México;1982;PRI;Rafael Camacho Guzmán;01/01/1982
Querétaro;Querétaro;México;1983;PRI;Rafael Camacho Guzmán;01/01/1983
Querétaro;Querétaro;México;1984;PRI;Rafael Camacho Guzmán;01/01/1984
Querétaro;Querétaro;México;1985;PRI;Rafael Camacho Guzmán;01/01/1985
Querétaro;Querétaro;México;1986;PRI;Mariano Palacios Alcocer;01/01/1986
Querétaro;Querétaro;México;1987;PRI;Mariano Palacios Alcocer;01/01/1987
Querétaro;Querétaro;México;1988;PRI;Mariano Palacios Alcocer;01/01/1988
Querétaro;Querétaro;México;1989;PRI;Mariano Palacios Alcocer;01/01/1989
Querétaro;Querétaro;México;1990;PRI;Mariano Palacios Alcocer;01/01/1990
Querétaro;Querétaro;México;1991;PRI;Mariano Palacios Alcocer;01/01/1991
Querétaro;Querétaro;México;1992;PRI;Enrique Burgos García;01/01/1992
Querétaro;Querétaro;México;1993;PRI;Enrique Burgos García;01/01/1993
Querétaro;Querétaro;México;1994;PRI;Enrique Burgos García;01/01/1994
Querétaro;Querétaro;México;1995;PRI;Enrique Burgos García;01/01/1995
Querétaro;Querétaro;México;1996;PRI;Enrique Burgos García;01/01/1996
Querétaro;Querétaro;México;1997;PRI;Enrique Burgos García;01/01/1997
Querétaro;Querétaro;México;1998;PAN;Ignacio Loyola Vera;01/01/1998
Querétaro;Querétaro;México;1999;PAN;Ignacio Loyola Vera;01/01/1999
Querétaro;Querétaro;México;2000;PAN;Ignacio Loyola Vera;01/01/2000
Querétaro;Querétaro;México;2001;PAN;Ignacio Loyola Vera;01/01/2001
Querétaro;Querétaro;México;2002;PAN;Ignacio Loyola Vera;01/01/2002
Querétaro;Querétaro;México;2003;PAN;Ignacio Loyola Vera;01/01/2003
Querétaro;Querétaro;México;2004;PAN;Francisco Garrido Patrón;01/01/2004
Querétaro;Querétaro;México;2005;PAN;Francisco Garrido Patrón;01/01/2005
Querétaro;Querétaro;México;2006;PAN;Francisco Garrido Patrón;01/01/2006
Querétaro;Querétaro;México;2007;PAN;Francisco Garrido Patrón;01/01/2007
Querétaro;Querétaro;México;2008;PAN;Francisco Garrido Patrón;01/01/2008
Querétaro;Querétaro;México;2009;PAN;Francisco Garrido Patrón;01/01/2009
Querétaro;Querétaro;México;2010;PRI;José Calzada Rovirosa;01/01/2010
Querétaro;Querétaro;México;2011;PRI;José Calzada Rovirosa;01/01/2011
Querétaro;Querétaro;México;2012;PRI;José Calzada Rovirosa;01/01/2012
Querétaro;Querétaro;México;2013;PRI;José Calzada Rovirosa;01/01/2013
Querétaro;Querétaro;México;2014;PRI;José Calzada Rovirosa;01/01/2014
Querétaro;Querétaro;México;2015;PRI;José Calzada Rovirosa;01/01/2015
Querétaro;Querétaro;México;2016;PAN;Francisco Domínguez Servién;01/01/2016
Querétaro;Querétaro;México;2017;PAN;Francisco Domínguez Servién;01/01/2017
Querétaro;Querétaro;México;2018;PAN;Francisco Domínguez Servién;01/01/2018
Querétaro;Querétaro;México;2019;PAN;Francisco Domínguez Servién;01/01/2019
Querétaro;Querétaro;México;2020;PAN;Francisco Domínguez Servién;01/01/2020
Querétaro;Querétaro;México;2021;PAN;Francisco Domínguez Servién;01/01/2021
Baja California;Baja California;México;1933;PRI;Agustín Olachea;01/01/1933
Baja California;Baja California;México;1934;PRI;Agustín Olachea;01/01/1934
Baja California;Baja California;México;1935;PRI;Agustín Olachea;01/01/1935
Baja California;Baja California;México;1936;PRI;Gildardo Magaña;01/01/1936
Baja California;Baja California;México;1937;PRI;Rafael Navarro Cortina;01/01/1937
Baja California;Baja California;México;1938;PRI;Rodolfo Sánchez Taboada;01/01/1938
Baja California;Baja California;México;1939;PRI;Rodolfo Sánchez Taboada;01/01/1939
Baja California;Baja California;México;1940;PRI;Rodolfo Sánchez Taboada;01/01/1940
Baja California;Baja California;México;1941;PRI;Rodolfo Sánchez Taboada;01/01/1941
Baja California;Baja California;México;1942;PRI;Rodolfo Sánchez Taboada;01/01/1942
Baja California;Baja California;México;1943;PRI;Rodolfo Sánchez Taboada;01/01/1943
Baja California;Baja California;México;1944;PRI;Rodolfo Sánchez Taboada;01/01/1944
Baja California;Baja California;México;1945;PRI;Juan Felipe Rico Islas;01/01/1945
Baja California;Baja California;México;1946;PRI;Juan Felipe Rico Islas;01/01/1946
Baja California;Baja California;México;1947;PRI;Alberto Vega Alderete;01/01/1947
Baja California;Baja California;México;1948;PRI;Alfonso García González;01/01/1948
Baja California;Baja California;México;1949;PRI;Alfonso García González;01/01/1949
Baja California;Baja California;México;1950;PRI;Alfonso García González;01/01/1950
Baja California;Baja California;México;1951;PRI;Alfonso García González;01/01/1951
Baja California;Baja California;México;1952;PRI;Alfonso García González;01/01/1952
Baja California;Baja California;México;1953;PRI;Alfonso García González;01/01/1953
Baja California;Baja California;México;1954;PRI;Braulio Maldonado Sández;01/01/1954
Baja California;Baja California;México;1955;PRI;Braulio Maldonado Sández;01/01/1955
Baja California;Baja California;México;1956;PRI;Braulio Maldonado Sández;01/01/1956
Baja California;Baja California;México;1957;PRI;Braulio Maldonado Sández;01/01/1957
Baja California;Baja California;México;1958;PRI;Braulio Maldonado Sández;01/01/1958
Baja California;Baja California;México;1959;PRI;Braulio Maldonado Sández;01/01/1959
Baja California;Baja California;México;1960;PRI;Eligio Esquivel Méndez;01/01/1960
Baja California;Baja California;México;1961;PRI;Eligio Esquivel Méndez;01/01/1961
Baja California;Baja California;México;1962;PRI;Eligio Esquivel Méndez;01/01/1962
Baja California;Baja California;México;1963;PRI;Eligio Esquivel Méndez;01/01/1963
Baja California;Baja California;México;1964;PRI;Eligio Esquivel Méndez;01/01/1964
Baja California;Baja California;México;1965;PRI;Gustavo Aubanel Vallejo;01/01/1965
Baja California;Baja California;México;1966;PRI;Raúl Sánchez Díaz Martell;01/01/1966
Baja California;Baja California;México;1967;PRI;Raúl Sánchez Díaz Martell;01/01/1967
Baja California;Baja California;México;1968;PRI;Raúl Sánchez Díaz Martell;01/01/1968
Baja California;Baja California;México;1969;PRI;Raúl Sánchez Díaz Martell;01/01/1969
Baja California;Baja California;México;1970;PRI;Raúl Sánchez Díaz Martell;01/01/1970
Baja California;Baja California;México;1971;PRI;Raúl Sánchez Díaz Martell;01/01/1971
Baja California;Baja California;México;1972;PRI;Milton Castellanos Everardo;01/01/1972
Baja California;Baja California;México;1973;PRI;Milton Castellanos Everardo;01/01/1973
Baja California;Baja California;México;1974;PRI;Milton Castellanos Everardo;01/01/1974
Baja California;Baja California;México;1975;PRI;Milton Castellanos Everardo;01/01/1975
Baja California;Baja California;México;1976;PRI;Milton Castellanos Everardo;01/01/1976
Baja California;Baja California;México;1977;PRI;Milton Castellanos Everardo;01/01/1977
Baja California;Baja California;México;1978;PRI;Roberto de la Madrid Romandía;01/01/1978
Baja California;Baja California;México;1979;PRI;Roberto de la Madrid Romandía;01/01/1979
Baja California;Baja California;México;1980;PRI;Roberto de la Madrid Romandía;01/01/1980
Baja California;Baja California;México;1981;PRI;Roberto de la Madrid Romandía;01/01/1981
Baja California;Baja California;México;1982;PRI;Roberto de la Madrid Romandía;01/01/1982
Baja California;Baja California;México;1983;PRI;Roberto de la Madrid Romandía;01/01/1983
Baja California;Baja California;México;1984;PRI;Xicoténcatl Leyva Mortera;01/01/1984
Baja California;Baja California;México;1985;PRI;Xicoténcatl Leyva Mortera;01/01/1985
Baja California;Baja California;México;1986;PRI;Xicoténcatl Leyva Mortera;01/01/1986
Baja California;Baja California;México;1987;PRI;Xicoténcatl Leyva Mortera;01/01/1987
Baja California;Baja California;México;1988;PRI;Xicoténcatl Leyva Mortera;01/01/1988
Baja California;Baja California;México;1989;PRI;Xicoténcatl Leyva Mortera;01/01/1989
Baja California;Baja California;México;1990;PAN;Ernesto Ruffo Appel;01/01/1990
Baja California;Baja California;México;1991;PAN;Ernesto Ruffo Appel;01/01/1991
Baja California;Baja California;México;1992;PAN;Ernesto Ruffo Appel;01/01/1992
Baja California;Baja California;México;1993;PAN;Ernesto Ruffo Appel;01/01/1993
Baja California;Baja California;México;1994;PAN;Ernesto Ruffo Appel;01/01/1994
Baja California;Baja California;México;1995;PAN;Ernesto Ruffo Appel;01/01/1995
Baja California;Baja California;México;1996;PAN;Héctor Terán Terán;01/01/1996
Baja California;Baja California;México;1997;PAN;Héctor Terán Terán;01/01/1997
Baja California;Baja California;México;1998;PAN;Héctor Terán Terán;01/01/1998
Baja California;Baja California;México;1999;PAN;Alejandro González Alcocer;01/01/1999
Baja California;Baja California;México;2000;PAN;Alejandro González Alcocer;01/01/2000
Baja California;Baja California;México;2001;PAN;Alejandro González Alcocer;01/01/2001
Baja California;Baja California;México;2002;PAN;Eugenio Elorduy Walther;01/01/2002
Baja California;Baja California;México;2003;PAN;Eugenio Elorduy Walther;01/01/2003
Baja California;Baja California;México;2004;PAN;Eugenio Elorduy Walther;01/01/2004
Baja California;Baja California;México;2005;PAN;Eugenio Elorduy Walther;01/01/2005
Baja California;Baja California;México;2006;PAN;Eugenio Elorduy Walther;01/01/2006
Baja California;Baja California;México;2007;PAN;Eugenio Elorduy Walther;01/01/2007
Baja California;Baja California;México;2008;PAN;José Guadalupe Osuna Millán;01/01/2008
Baja California;Baja California;México;2009;PAN;José Guadalupe Osuna Millán;01/01/2009
Baja California;Baja California;México;2010;PAN;José Guadalupe Osuna Millán;01/01/2010
Baja California;Baja California;México;2011;PAN;José Guadalupe Osuna Millán;01/01/2011
Baja California;Baja California;México;2012;PAN;José Guadalupe Osuna Millán;01/01/2012
Baja California;Baja California;México;2013;PAN;José Guadalupe Osuna Millán;01/01/2013
Baja California;Baja California;México;2014;PAN;Francisco Vega de Lamadrid;01/01/2014
Baja California;Baja California;México;2015;PAN;Francisco Vega de Lamadrid;01/01/2015
Baja California;Baja California;México;2016;PAN;Francisco Vega de Lamadrid;01/01/2016
Baja California;Baja California;México;2017;PAN;Francisco Vega de Lamadrid;01/01/2017
Baja California;Baja California;México;2018;PAN;Francisco Vega de Lamadrid;01/01/2018
Baja California;Baja California;México;2019;PAN;Francisco Vega de Lamadrid;01/01/2019
Baja California Sur;Baja California Sur;México;1932;PRI;Ruperto García de A.;01/01/1932
Baja California Sur;Baja California Sur;México;1933;PRI;Juan Domínguez Cota;01/01/1933
Baja California Sur;Baja California Sur;México;1934;PRI;Juan Domínguez Cota;01/01/1934
Baja California Sur;Baja California Sur;México;1935;PRI;Juan Domínguez Cota;01/01/1935
Baja California Sur;Baja California Sur;México;1936;PRI;Juan Domínguez Cota;01/01/1936
Baja California Sur;Baja California Sur;México;1937;PRI;Juan Domínguez Cota;01/01/1937
Baja California Sur;Baja California Sur;México;1938;PRI;Juan Domínguez Cota;01/01/1938
Baja California Sur;Baja California Sur;México;1939;PRI;Rafael M. Pedrajo;01/01/1939
Baja California Sur;Baja California Sur;México;1940;PRI;Rafael M. Pedrajo;01/01/1940
Baja California Sur;Baja California Sur;México;1941;PRI;Francisco J. Múgica;01/01/1941
Baja California Sur;Baja California Sur;México;1942;PRI;Francisco J. Múgica;01/01/1942
Baja California Sur;Baja California Sur;México;1943;PRI;Francisco J. Múgica;01/01/1943
Baja California Sur;Baja California Sur;México;1944;PRI;Francisco J. Múgica;01/01/1944
Baja California Sur;Baja California Sur;México;1945;PRI;Francisco J. Múgica;01/01/1945
Baja California Sur;Baja California Sur;México;1946;PRI;Francisco J. Múgica;01/01/1946
Baja California Sur;Baja California Sur;México;1947;PRI;Agustín Olachea;01/01/1947
Baja California Sur;Baja California Sur;México;1948;PRI;Agustín Olachea;01/01/1948
Baja California Sur;Baja California Sur;México;1949;PRI;Agustín Olachea;01/01/1949
Baja California Sur;Baja California Sur;México;1950;PRI;Agustín Olachea;01/01/1950
Baja California Sur;Baja California Sur;México;1951;PRI;Agustín Olachea;01/01/1951
Baja California Sur;Baja California Sur;México;1952;PRI;Agustín Olachea;01/01/1952
Baja California Sur;Baja California Sur;México;1953;PRI;Agustín Olachea;01/01/1953
Baja California Sur;Baja California Sur;México;1954;PRI;Agustín Olachea;01/01/1954
Baja California Sur;Baja California Sur;México;1955;PRI;Agustín Olachea;01/01/1955
Baja California Sur;Baja California Sur;México;1956;PRI;Agustín Olachea;01/01/1956
Baja California Sur;Baja California Sur;México;1957;PRI;Petronilo Flores;01/01/1957
Baja California Sur;Baja California Sur;México;1958;PRI;Petronilo Flores;01/01/1958
Baja California Sur;Baja California Sur;México;1959;PRI;Petronilo Flores;01/01/1959
Baja California Sur;Baja California Sur;México;1960;PRI;Bonifacio Salinas Leal;01/01/1960
Baja California Sur;Baja California Sur;México;1961;PRI;Bonifacio Salinas Leal;01/01/1961
Baja California Sur;Baja California Sur;México;1962;PRI;Bonifacio Salinas Leal;01/01/1962
Baja California Sur;Baja California Sur;México;1963;PRI;Bonifacio Salinas Leal;01/01/1963
Baja California Sur;Baja California Sur;México;1964;PRI;Bonifacio Salinas Leal;01/01/1964
Baja California Sur;Baja California Sur;México;1965;PRI;Bonifacio Salinas Leal;01/01/1965
Baja California Sur;Baja California Sur;México;1966;PRI;Hugo Cervantes del Río;01/01/1966
Baja California Sur;Baja California Sur;México;1967;PRI;Hugo Cervantes del Río;01/01/1967
Baja California Sur;Baja California Sur;México;1968;PRI;Hugo Cervantes del Río;01/01/1968
Baja California Sur;Baja California Sur;México;1969;PRI;Hugo Cervantes del Río;01/01/1969
Baja California Sur;Baja California Sur;México;1970;PRI;Hugo Cervantes del Río;01/01/1970
Baja California Sur;Baja California Sur;México;1971;PRI;Félix Agramont Cota;01/01/1971
Baja California Sur;Baja California Sur;México;1972;PRI;Félix Agramont Cota;01/01/1972
Baja California Sur;Baja California Sur;México;1973;PRI;Félix Agramont Cota;01/01/1973
Baja California Sur;Baja California Sur;México;1974;PRI;Félix Agramont Cota;01/01/1974
Baja California Sur;Baja California Sur;México;1975;PRI;Ángel César Mendoza Arámburo;01/01/1975
Baja California Sur;Baja California Sur;México;1976;PRI;Ángel César Mendoza Arámburo;01/01/1976
Baja California Sur;Baja California Sur;México;1977;PRI;Ángel César Mendoza Arámburo;01/01/1977
Baja California Sur;Baja California Sur;México;1978;PRI;Ángel César Mendoza Arámburo;01/01/1978
Baja California Sur;Baja California Sur;México;1979;PRI;Ángel César Mendoza Arámburo;01/01/1979
Baja California Sur;Baja California Sur;México;1980;PRI;Ángel César Mendoza Arámburo;01/01/1980
Baja California Sur;Baja California Sur;México;1981;PRI;Ángel César Mendoza Arámburo;01/01/1981
Baja California Sur;Baja California Sur;México;1982;PRI;Alberto Alvarado Arámburo;01/01/1982
Baja California Sur;Baja California Sur;México;1983;PRI;Alberto Alvarado Arámburo;01/01/1983
Baja California Sur;Baja California Sur;México;1984;PRI;Alberto Alvarado Arámburo;01/01/1984
Baja California Sur;Baja California Sur;México;1985;PRI;Alberto Alvarado Arámburo;01/01/1985
Baja California Sur;Baja California Sur;México;1986;PRI;Alberto Alvarado Arámburo;01/01/1986
Baja California Sur;Baja California Sur;México;1987;PRI;Alberto Alvarado Arámburo;01/01/1987
Baja California Sur;Baja California Sur;México;1988;PRI;Víctor Manuel Liceaga Ruibal;01/01/1988
Baja California Sur;Baja California Sur;México;1989;PRI;Víctor Manuel Liceaga Ruibal;01/01/1989
Baja California Sur;Baja California Sur;México;1990;PRI;Víctor Manuel Liceaga Ruibal;01/01/1990
Baja California Sur;Baja California Sur;México;1991;PRI;Víctor Manuel Liceaga Ruibal;01/01/1991
Baja California Sur;Baja California Sur;México;1992;PRI;Víctor Manuel Liceaga Ruibal;01/01/1992
Baja California Sur;Baja California Sur;México;1993;PRI;Víctor Manuel Liceaga Ruibal;01/01/1993
Baja California Sur;Baja California Sur;México;1994;PRI;Guillermo Mercado Romero;01/01/1994
Baja California Sur;Baja California Sur;México;1995;PRI;Guillermo Mercado Romero;01/01/1995
Baja California Sur;Baja California Sur;México;1996;PRI;Guillermo Mercado Romero;01/01/1996
Baja California Sur;Baja California Sur;México;1997;PRI;Guillermo Mercado Romero;01/01/1997
Baja California Sur;Baja California Sur;México;1998;PRI;Guillermo Mercado Romero;01/01/1998
Baja California Sur;Baja California Sur;México;1999;PRI;Guillermo Mercado Romero;01/01/1999
Baja California Sur;Baja California Sur;México;2000;PRD;Leonel Cota Montaño;01/01/2000
Baja California Sur;Baja California Sur;México;2001;PRD;Leonel Cota Montaño;01/01/2001
Baja California Sur;Baja California Sur;México;2002;PRD;Leonel Cota Montaño;01/01/2002
Baja California Sur;Baja California Sur;México;2003;PRD;Leonel Cota Montaño;01/01/2003
Baja California Sur;Baja California Sur;México;2004;PRD;Leonel Cota Montaño;01/01/2004
Baja California Sur;Baja California Sur;México;2005;PRD;Leonel Cota Montaño;01/01/2005
Baja California Sur;Baja California Sur;México;2006;PRD;Narciso Agúndez Montaño;01/01/2006
Baja California Sur;Baja California Sur;México;2007;PRD;Narciso Agúndez Montaño;01/01/2007
Baja California Sur;Baja California Sur;México;2008;PRD;Narciso Agúndez Montaño;01/01/2008
Baja California Sur;Baja California Sur;México;2009;PRD;Narciso Agúndez Montaño;01/01/2009
Baja California Sur;Baja California Sur;México;2010;PRD;Narciso Agúndez Montaño;01/01/2010
Baja California Sur;Baja California Sur;México;2011;PRD;Narciso Agúndez Montaño;01/01/2011
Baja California Sur;Baja California Sur;México;2012;PAN;Marcos Alberto Covarrubias Villaseñor;01/01/2012
Baja California Sur;Baja California Sur;México;2013;PAN;Marcos Alberto Covarrubias Villaseñor;01/01/2013
Baja California Sur;Baja California Sur;México;2014;PAN;Marcos Alberto Covarrubias Villaseñor;01/01/2014
Baja California Sur;Baja California Sur;México;2015;PAN;Marcos Alberto Covarrubias Villaseñor;01/01/2015
Baja California Sur;Baja California Sur;México;2016;PAN;Carlos Mendoza Davis;01/01/2016
Baja California Sur;Baja California Sur;México;2017;PAN;Carlos Mendoza Davis;01/01/2017
Baja California Sur;Baja California Sur;México;2018;PAN;Carlos Mendoza Davis;01/01/2018
Baja California Sur;Baja California Sur;México;2019;PAN;Carlos Mendoza Davis;01/01/2019
Baja California Sur;Baja California Sur;México;2020;PAN;Carlos Mendoza Davis;01/01/2020
Baja California Sur;Baja California Sur;México;2021;PAN;Carlos Mendoza Davis;01/01/2021
Sonora;Sonora;México;1932;PRI;Rodolfo Elias Calles;01/01/1932
Sonora;Sonora;México;1933;PRI;Rodolfo Elias Calles;01/01/1933
Sonora;Sonora;México;1934;PRI;Rodolfo Elias Calles;01/01/1934
Sonora;Sonora;México;1935;PRI;Emiliano M. Corella;01/01/1935
Sonora;Sonora;México;1936;PRI;Jesús Gutiérrez Cázares;01/01/1936
Sonora;Sonora;México;1937;PRI;Jesús Gutiérrez Cázares;01/01/1937
Sonora;Sonora;México;1938;PRI;Román Yocupicio Valenzuela;01/01/1938
Sonora;Sonora;México;1939;PRI;Román Yocupicio Valenzuela;01/01/1939
Sonora;Sonora;México;1940;PRI;Anselmo Macías Valenzuela;01/01/1940
Sonora;Sonora;México;1941;PRI;Anselmo Macías Valenzuela;01/01/1941
Sonora;Sonora;México;1942;PRI;Anselmo Macías Valenzuela;01/01/1942
Sonora;Sonora;México;1943;PRI;Anselmo Macías Valenzuela;01/01/1943
Sonora;Sonora;México;1944;PRI;Abelardo L. Rodríguez;01/01/1944
Sonora;Sonora;México;1945;PRI;Abelardo L. Rodríguez;01/01/1945
Sonora;Sonora;México;1946;PRI;Abelardo L. Rodríguez;01/01/1946
Sonora;Sonora;México;1947;PRI;Abelardo L. Rodríguez;01/01/1947
Sonora;Sonora;México;1948;PRI;Abelardo L. Rodríguez;01/01/1948
Sonora;Sonora;México;1949;PRI;Horacio Sobarzo Díaz;01/01/1949
Sonora;Sonora;México;1950;PRI;Ignacio Soto Martínez;01/01/1950
Sonora;Sonora;México;1951;PRI;Ignacio Soto Martínez;01/01/1951
Sonora;Sonora;México;1952;PRI;Ignacio Soto Martínez;01/01/1952
Sonora;Sonora;México;1953;PRI;Ignacio Soto Martínez;01/01/1953
Sonora;Sonora;México;1954;PRI;Ignacio Soto Martínez;01/01/1954
Sonora;Sonora;México;1955;PRI;Ignacio Soto Martínez;01/01/1955
Sonora;Sonora;México;1956;PRI;Álvaro Obregón Tapia;01/01/1956
Sonora;Sonora;México;1957;PRI;Álvaro Obregón Tapia;01/01/1957
Sonora;Sonora;México;1958;PRI;Álvaro Obregón Tapia;01/01/1958
Sonora;Sonora;México;1959;PRI;Álvaro Obregón Tapia;01/01/1959
Sonora;Sonora;México;1960;PRI;Álvaro Obregón Tapia;01/01/1960
Sonora;Sonora;México;1961;PRI;Álvaro Obregón Tapia;01/01/1961
Sonora;Sonora;México;1962;PRI;Luis Encinas Johnson;01/01/1962
Sonora;Sonora;México;1963;PRI;Luis Encinas Johnson;01/01/1963
Sonora;Sonora;México;1964;PRI;Luis Encinas Johnson;01/01/1964
Sonora;Sonora;México;1965;PRI;Luis Encinas Johnson;01/01/1965
Sonora;Sonora;México;1966;PRI;Luis Encinas Johnson;01/01/1966
Sonora;Sonora;México;1967;PRI;Luis Encinas Johnson;01/01/1967
Sonora;Sonora;México;1968;PRI;Faustino Félix Serna;01/01/1968
Sonora;Sonora;México;1969;PRI;Faustino Félix Serna;01/01/1969
Sonora;Sonora;México;1970;PRI;Faustino Félix Serna;01/01/1970
Sonora;Sonora;México;1971;PRI;Faustino Félix Serna;01/01/1971
Sonora;Sonora;México;1972;PRI;Faustino Félix Serna;01/01/1972
Sonora;Sonora;México;1973;PRI;Faustino Félix Serna;01/01/1973
Sonora;Sonora;México;1974;PRI;Carlos Armando Biebrich;01/01/1974
Sonora;Sonora;México;1975;PRI;Carlos Armando Biebrich;01/01/1975
Sonora;Sonora;México;1976;PRI;Alejandro Carrillo Marcor;01/01/1976
Sonora;Sonora;México;1977;PRI;Alejandro Carrillo Marcor;01/01/1977
Sonora;Sonora;México;1978;PRI;Alejandro Carrillo Marcor;01/01/1978
Sonora;Sonora;México;1979;PRI;Alejandro Carrillo Marcor;01/01/1979
Sonora;Sonora;México;1980;PRI;Samuel Ocaña García;01/01/1980
Sonora;Sonora;México;1981;PRI;Samuel Ocaña García;01/01/1981
Sonora;Sonora;México;1982;PRI;Samuel Ocaña García;01/01/1982
Sonora;Sonora;México;1983;PRI;Samuel Ocaña García;01/01/1983
Sonora;Sonora;México;1984;PRI;Samuel Ocaña García;01/01/1984
Sonora;Sonora;México;1985;PRI;Samuel Ocaña García;01/01/1985
Sonora;Sonora;México;1986;PRI;Rodolfo Félix Valdés;01/01/1986
Sonora;Sonora;México;1987;PRI;Rodolfo Félix Valdés;01/01/1987
Sonora;Sonora;México;1988;PRI;Rodolfo Félix Valdés;01/01/1988
Sonora;Sonora;México;1989;PRI;Rodolfo Félix Valdés;01/01/1989
Sonora;Sonora;México;1990;PRI;Rodolfo Félix Valdés;01/01/1990
Sonora;Sonora;México;1991;PRI;Rodolfo Félix Valdés;01/01/1991
Sonora;Sonora;México;1992;PRI;Manlio Fabio Beltrones;01/01/1992
Sonora;Sonora;México;1993;PRI;Manlio Fabio Beltrones;01/01/1993
Sonora;Sonora;México;1994;PRI;Manlio Fabio Beltrones;01/01/1994
Sonora;Sonora;México;1995;PRI;Manlio Fabio Beltrones;01/01/1995
Sonora;Sonora;México;1996;PRI;Manlio Fabio Beltrones;01/01/1996
Sonora;Sonora;México;1997;PRI;Manlio Fabio Beltrones;01/01/1997
Sonora;Sonora;México;1998;PRI;Armando López Nogales;01/01/1998
Sonora;Sonora;México;1999;PRI;Armando López Nogales;01/01/1999
Sonora;Sonora;México;2000;PRI;Armando López Nogales;01/01/2000
Sonora;Sonora;México;2001;PRI;Armando López Nogales;01/01/2001
